CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
170,,,,"Charleston-Huntington-Ashland, WV-OH-KY",Combined Statistical Area,708228,708191,708100,706615,705652,702853,698466,692726,686537,678921,671969,-91,-1485,-963,-2799,-4387,-5740,-6189,-7616,-6952,1879,7951,8134,8194,8237,7745,7465,7125,6884,1991,8559,8215,8698,8730,9096,8857,9108,8831,-112,-608,-81,-504,-493,-1351,-1392,-1983,-1947,23,317,242,129,188,192,145,20,24,69,-1127,-1053,-2387,-4075,-4573,-4930,-5642,-5030,92,-810,-811,-2258,-3887,-4381,-4785,-5622,-5006,-71,-67,-71,-37,-7,-8,-12,-11,1
170,16620,,,"Charleston, WV",Metropolitan Statistical Area,227078,227060,226891,225895,225793,224754,222943,220390,217792,214398,211037,-169,-996,-102,-1039,-1811,-2553,-2598,-3394,-3361,617,2523,2645,2600,2576,2380,2351,2280,2155,681,2926,2721,2871,2900,3001,2884,2955,2919,-64,-403,-76,-271,-324,-621,-533,-675,-764,2,98,117,63,133,128,89,27,27,-83,-664,-104,-810,-1620,-2067,-2152,-2748,-2630,-81,-566,13,-747,-1487,-1939,-2063,-2721,-2603,-24,-27,-39,-21,0,7,-2,2,6
170,16620,,54005,"Boone County, WV",County or equivalent,24629,24625,24605,24406,24353,24086,23710,23246,22803,22374,21951,-20,-199,-53,-267,-376,-464,-443,-429,-423,71,306,272,267,262,230,238,243,226,68,359,304,282,336,343,330,310,309,3,-53,-32,-15,-74,-113,-92,-67,-83,0,-4,-3,-4,0,0,0,0,0,-25,-141,-15,-252,-308,-355,-353,-362,-341,-25,-145,-18,-256,-308,-355,-353,-362,-341,2,-1,-3,4,6,4,2,0,1
170,16620,,54015,"Clay County, WV",County or equivalent,9386,9384,9373,9332,9206,9138,8880,8874,8827,8714,8632,-11,-41,-126,-68,-258,-6,-47,-113,-82,39,120,111,111,95,113,96,80,84,32,101,108,107,109,117,110,112,114,7,19,3,4,-14,-4,-14,-32,-30,0,-2,-2,-1,0,0,0,0,0,-19,-58,-130,-72,-249,-2,-32,-80,-52,-19,-60,-132,-73,-249,-2,-32,-80,-52,1,0,3,1,5,0,-1,-1,0
170,16620,,54039,"Kanawha County, WV",County or equivalent,193063,193051,192913,192157,192234,191530,190353,188270,186162,183310,180454,-138,-756,77,-704,-1177,-2083,-2108,-2852,-2856,507,2097,2262,2222,2219,2037,2017,1957,1845,581,2466,2309,2482,2455,2541,2444,2533,2496,-74,-369,-47,-260,-236,-504,-427,-576,-651,2,104,122,68,133,128,89,27,27,-39,-465,41,-486,-1063,-1710,-1767,-2306,-2237,-37,-361,163,-418,-930,-1582,-1678,-2279,-2210,-27,-26,-39,-26,-11,3,-3,3,5
170,26580,,,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,364908,364884,364985,365024,364924,364027,362954,361050,358761,355582,352823,101,39,-100,-897,-1073,-1904,-2289,-3179,-2759,945,4101,4151,4238,4321,4120,3876,3649,3537,937,4203,4012,4331,4306,4565,4457,4587,4444,8,-102,139,-93,15,-445,-581,-938,-907,14,203,103,21,25,25,16,-37,-35,113,-32,-314,-804,-1078,-1462,-1714,-2195,-1809,127,171,-211,-783,-1053,-1437,-1698,-2232,-1844,-34,-30,-28,-21,-35,-22,-10,-9,-8
170,26580,,21019,"Boyd County, KY",County or equivalent,49542,49538,49606,49419,49255,48917,48840,48506,48109,47759,47240,68,-187,-164,-338,-77,-334,-397,-350,-519,129,575,591,576,624,641,544,497,472,117,606,567,611,582,627,616,632,587,12,-31,24,-35,42,14,-72,-135,-115,-2,-9,-6,-2,-7,-1,0,-4,-4,59,-142,-178,-300,-109,-346,-324,-212,-401,57,-151,-184,-302,-116,-347,-324,-216,-405,-1,-5,-4,-1,-3,-1,-1,1,1
170,26580,,21089,"Greenup County, KY",County or equivalent,36910,36902,36880,36816,36660,36460,36280,35983,35804,35491,35268,-22,-64,-156,-200,-180,-297,-179,-313,-223,78,377,354,407,435,383,359,350,339,108,439,432,439,460,481,465,473,483,-30,-62,-78,-32,-25,-98,-106,-123,-144,0,0,-6,-8,-3,0,0,0,0,15,2,-70,-160,-149,-197,-71,-189,-78,15,2,-76,-168,-152,-197,-71,-189,-78,-7,-4,-2,0,-3,-2,-2,-1,-1
170,26580,,39087,"Lawrence County, OH",County or equivalent,62450,62448,62423,62409,62139,61850,61538,60916,60681,60111,59866,-25,-14,-270,-289,-312,-622,-235,-570,-245,162,734,739,681,723,686,668,635,604,139,694,702,764,752,795,800,786,756,23,40,37,-83,-29,-109,-132,-151,-152,-4,-26,-36,-26,-22,-24,-23,-25,-25,-36,-19,-271,-175,-255,-489,-78,-392,-66,-40,-45,-307,-201,-277,-513,-101,-417,-91,-8,-9,0,-5,-6,0,-2,-2,-2
170,26580,,54011,"Cabell County, WV",County or equivalent,96319,96297,96322,96604,96943,97020,96634,96571,95673,94486,93224,25,282,339,77,-386,-63,-898,-1187,-1262,300,1137,1221,1214,1143,1128,1064,1006,1026,297,1157,1086,1201,1207,1286,1219,1276,1189,3,-20,135,13,-64,-158,-155,-270,-163,12,208,122,50,58,56,45,5,5,22,102,100,19,-366,51,-787,-920,-1106,34,310,222,69,-308,107,-742,-915,-1101,-12,-8,-18,-5,-14,-12,-1,-2,2
170,26580,,54043,"Lincoln County, WV",County or equivalent,21720,21709,21672,21564,21605,21452,21521,21279,21112,20878,20599,-37,-108,41,-153,69,-242,-167,-234,-279,61,289,252,287,294,227,240,234,221,96,287,251,268,253,246,275,273,295,-35,2,1,19,41,-19,-35,-39,-74,0,1,1,-3,-5,-5,-5,-5,-5,1,-110,41,-171,37,-218,-127,-189,-200,1,-109,42,-174,32,-223,-132,-194,-205,-3,-1,-2,2,-4,0,0,-1,0
170,26580,,54079,"Putnam County, WV",County or equivalent,55486,55495,55627,56032,56449,56499,56634,56600,56680,56665,56682,132,405,417,50,135,-34,80,-15,17,117,606,608,596,634,635,577,520,516,87,528,528,579,562,592,568,625,590,30,78,80,17,72,43,9,-105,-74,6,21,25,17,13,8,8,0,0,96,309,315,21,59,-80,67,95,96,102,330,340,38,72,-72,75,95,96,0,-3,-3,-5,-9,-5,-4,-5,-5
170,26580,,54099,"Wayne County, WV",County or equivalent,42481,42495,42455,42180,41873,41829,41507,41195,40702,40192,39944,-40,-275,-307,-44,-322,-312,-493,-510,-248,98,383,386,477,468,420,424,407,359,93,492,446,469,490,538,514,522,544,5,-109,-60,8,-22,-118,-90,-115,-185,2,8,3,-7,-9,-9,-9,-8,-6,-44,-174,-251,-38,-295,-183,-394,-388,-54,-42,-166,-248,-45,-304,-192,-403,-396,-60,-3,0,1,-7,4,-2,0,1,-3
170,30880,,,"Logan, WV",Micropolitan Statistical Area,36743,36754,36722,36456,36313,35929,35248,34437,33669,33043,32607,-32,-266,-143,-384,-681,-811,-768,-626,-436,100,455,436,442,415,373,355,340,341,150,525,543,541,528,528,563,541,525,-50,-70,-107,-99,-113,-155,-208,-201,-184,0,-6,-4,-5,-1,0,0,0,2,20,-189,-26,-281,-582,-665,-561,-424,-256,20,-195,-30,-286,-583,-665,-561,-424,-254,-2,-1,-6,1,15,9,1,-1,2
170,30880,,54045,"Logan County, WV",County or equivalent,36743,36754,36722,36456,36313,35929,35248,34437,33669,33043,32607,-32,-266,-143,-384,-681,-811,-768,-626,-436,100,455,436,442,415,373,355,340,341,150,525,543,541,528,528,563,541,525,-50,-70,-107,-99,-113,-155,-208,-201,-184,0,-6,-4,-5,-1,0,0,0,2,20,-189,-26,-281,-582,-665,-561,-424,-256,20,-195,-30,-286,-583,-665,-561,-424,-254,-2,-1,-6,1,15,9,1,-1,2
170,39020,,,"Portsmouth, OH",Micropolitan Statistical Area,79499,79493,79502,79240,78622,78143,77321,76849,76315,75898,75502,9,-262,-618,-479,-822,-472,-534,-417,-396,217,872,902,914,925,872,883,856,851,223,905,939,955,996,1002,953,1025,943,-6,-33,-37,-41,-71,-130,-70,-169,-92,7,22,26,50,31,39,40,30,30,19,-242,-609,-492,-795,-379,-503,-275,-335,26,-220,-583,-442,-764,-340,-463,-245,-305,-11,-9,2,4,13,-2,-1,-3,1
170,39020,,39145,"Scioto County, OH",County or equivalent,79499,79493,79502,79240,78622,78143,77321,76849,76315,75898,75502,9,-262,-618,-479,-822,-472,-534,-417,-396,217,872,902,914,925,872,883,856,851,223,905,939,955,996,1002,953,1025,943,-6,-33,-37,-41,-71,-130,-70,-169,-92,7,22,26,50,31,39,40,30,30,19,-242,-609,-492,-795,-379,-503,-275,-335,26,-220,-583,-442,-764,-340,-463,-245,-305,-11,-9,2,4,13,-2,-1,-3,1
172,,,,"Charlotte-Concord, NC-SC",Combined Statistical Area,2375675,2375615,2381733,2412464,2449938,2490192,2532305,2579928,2632287,2683542,2728933,6118,30731,37474,40254,42113,47623,52359,51255,45391,7627,31088,31009,30864,31295,32245,32752,32850,32703,4271,18029,18127,19147,19358,20221,20478,21330,21812,3356,13059,12882,11717,11937,12024,12274,11520,10891,1094,3107,4668,5328,5523,5920,6511,7124,7314,1723,14427,19642,22926,24338,29417,33469,32501,27141,2817,17534,24310,28254,29861,35337,39980,39625,34455,-55,138,282,283,315,262,105,110,45
172,10620,,,"Albemarle, NC",Micropolitan Statistical Area,60585,60586,60576,60520,60456,60631,60619,60635,60792,61451,62075,-10,-56,-64,175,-12,16,157,659,624,140,680,634,628,695,700,684,693,699,135,625,690,644,671,712,728,675,711,5,55,-56,-16,24,-12,-44,18,-12,11,21,18,33,39,31,32,34,36,-20,-128,-15,165,-69,6,172,607,602,-9,-107,3,198,-30,37,204,641,638,-6,-4,-11,-7,-6,-9,-3,0,-2
172,10620,,37167,"Stanly County, NC",County or equivalent,60585,60586,60576,60520,60456,60631,60619,60635,60792,61451,62075,-10,-56,-64,175,-12,16,157,659,624,140,680,634,628,695,700,684,693,699,135,625,690,644,671,712,728,675,711,5,55,-56,-16,24,-12,-44,18,-12,11,21,18,33,39,31,32,34,36,-20,-128,-15,165,-69,6,172,607,602,-9,-107,3,198,-30,37,204,641,638,-6,-4,-11,-7,-6,-9,-3,0,-2
172,16740,,,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,2217012,2216997,2223238,2254513,2292168,2332687,2374668,2422408,2474478,2524863,2569213,6241,31275,37655,40519,41981,47740,52070,50385,44350,7234,29297,29293,29156,29540,30504,30997,31086,30966,3835,16339,16320,17375,17537,18281,18509,19437,19895,3399,12958,12973,11781,12003,12223,12488,11649,11071,1077,3063,4600,5249,5421,5817,6397,6997,7173,1807,15115,19777,23196,24217,29418,33068,31623,26052,2884,18178,24377,28445,29638,35235,39465,38620,33225,-42,139,305,293,340,282,117,116,54
172,16740,,37025,"Cabarrus County, NC",County or equivalent,178011,178087,178535,181134,184127,187036,191490,196215,201470,206724,211342,448,2599,2993,2909,4454,4725,5255,5254,4618,571,2328,2274,2253,2392,2340,2470,2562,2551,384,1386,1408,1489,1414,1551,1526,1598,1650,187,942,866,764,978,789,944,964,901,38,87,121,128,180,218,214,217,223,231,1560,1984,2001,3236,3681,4085,4061,3487,269,1647,2105,2129,3416,3899,4299,4278,3710,-8,10,22,16,60,37,12,12,7
172,16740,,37071,"Gaston County, NC",County or equivalent,206086,206094,206105,206861,207902,209228,210573,212971,216716,219819,222846,11,756,1041,1326,1345,2398,3745,3103,3027,622,2595,2573,2461,2411,2630,2528,2517,2545,550,2055,2119,2278,2166,2261,2285,2331,2379,72,540,454,183,245,369,243,186,166,47,98,141,161,98,122,134,140,149,-90,150,479,999,1013,1896,3357,2769,2707,-43,248,620,1160,1111,2018,3491,2909,2856,-18,-32,-33,-17,-11,11,11,8,5
172,16740,,37097,"Iredell County, NC",County or equivalent,159437,159451,159768,161018,162664,164582,166514,169497,172552,175628,178435,317,1250,1646,1918,1932,2983,3055,3076,2807,437,1814,1689,1769,1757,1876,1931,1868,1895,291,1391,1433,1465,1485,1483,1509,1640,1653,146,423,256,304,272,393,422,228,242,36,107,229,204,191,211,246,265,268,144,732,1160,1403,1468,2361,2385,2583,2299,180,839,1389,1607,1659,2572,2631,2848,2567,-9,-12,1,7,1,18,2,0,-2
172,16740,,37109,"Lincoln County, NC",County or equivalent,78265,77985,78104,78259,78693,79081,79418,80535,81118,82365,83770,119,155,434,388,337,1117,583,1247,1405,196,775,779,770,778,800,802,805,797,169,694,676,727,718,781,839,840,882,27,81,103,43,60,19,-37,-35,-85,2,-1,-3,-23,-3,17,4,-1,5,91,83,341,371,293,1074,616,1281,1479,93,82,338,348,290,1091,620,1280,1484,-1,-8,-7,-3,-13,7,0,2,6
172,16740,,37119,"Mecklenburg County, NC",County or equivalent,919628,919668,923258,943750,967083,990785,1010412,1033282,1056665,1077311,1093901,3590,20492,23333,23702,19627,22870,23383,20646,16590,3391,13727,13792,13854,14032,14593,14867,14862,14736,1124,5232,5133,5478,5652,5914,6053,6499,6750,2267,8495,8659,8376,8380,8679,8814,8363,7986,888,2725,3944,4477,4532,4774,5416,5922,6058,474,9102,10468,10636,6625,9299,9091,6302,2538,1362,11827,14412,15113,11157,14073,14507,12224,8596,-39,170,262,213,90,118,62,59,8
172,16740,,37159,"Rowan County, NC",County or equivalent,138428,138532,138368,137836,137551,137742,138142,138588,139495,140537,141262,-164,-532,-285,191,400,446,907,1042,725,383,1539,1532,1540,1522,1591,1626,1627,1596,410,1450,1440,1608,1609,1586,1602,1582,1547,-27,89,92,-68,-87,5,24,45,49,11,-13,19,30,63,104,84,84,88,-137,-604,-385,246,442,356,802,916,590,-126,-617,-366,276,505,460,886,1000,678,-11,-4,-11,-17,-18,-19,-3,-3,-2
172,16740,,37179,"Union County, NC",County or equivalent,201292,201334,202110,204877,208077,212229,217738,222017,226383,231424,235908,776,2767,3200,4152,5509,4279,4366,5041,4484,590,2368,2384,2336,2355,2365,2386,2390,2396,302,1214,1157,1276,1319,1329,1352,1511,1466,288,1154,1227,1060,1036,1036,1034,879,930,37,38,77,98,71,111,126,128,140,436,1582,1893,2966,4337,3115,3210,4034,3425,473,1620,1970,3064,4408,3226,3336,4162,3565,15,-7,3,28,65,17,-4,0,-11
172,16740,,45023,"Chester County, SC",County or equivalent,33140,33147,33153,32869,32692,32729,32432,32395,32269,32285,32251,6,-284,-177,37,-297,-37,-126,16,-34,98,379,456,413,370,381,363,347,343,49,383,354,368,426,410,427,395,428,49,-4,102,45,-56,-29,-64,-48,-85,-2,-8,-8,-4,-4,-5,-5,-5,-5,-39,-273,-275,0,-238,3,-55,71,58,-41,-281,-283,-4,-242,-2,-60,66,53,-2,1,4,-4,1,-6,-2,-2,-2
172,16740,,45057,"Lancaster County, SC",County or equivalent,76652,76653,76972,77846,79322,80661,83446,86322,89957,92624,95380,319,874,1476,1339,2785,2876,3635,2667,2756,203,927,880,872,957,1058,1052,1057,1057,130,748,760,795,837,889,878,929,985,73,179,120,77,120,169,174,128,72,3,-13,17,57,119,111,93,111,110,231,704,1315,1184,2477,2558,3352,2416,2558,234,691,1332,1241,2596,2669,3445,2527,2668,12,4,24,21,69,38,16,12,16
172,16740,,45091,"York County, SC",County or equivalent,226073,226046,226865,230063,234057,238614,244503,250586,257853,266146,274118,819,3198,3994,4557,5889,6083,7267,8293,7972,743,2845,2934,2888,2966,2870,2972,3051,3050,426,1786,1840,1891,1911,2077,2038,2112,2155,317,1059,1094,997,1055,793,934,939,895,17,43,63,121,174,154,85,136,137,466,2079,2797,3390,4564,5075,6225,7190,6911,483,2122,2860,3511,4738,5229,6310,7326,7048,19,17,40,49,96,61,23,28,29
172,43140,,,"Shelby, NC",Micropolitan Statistical Area,98078,98032,97919,97431,97314,96874,97018,96885,97017,97228,97645,-113,-488,-117,-440,144,-133,132,211,417,253,1111,1082,1080,1060,1041,1071,1071,1038,301,1065,1117,1128,1150,1228,1241,1218,1206,-48,46,-35,-48,-90,-187,-170,-147,-168,6,23,50,46,63,72,82,93,105,-64,-560,-120,-435,190,-7,229,271,487,-58,-537,-70,-389,253,65,311,364,592,-7,3,-12,-3,-19,-11,-9,-6,-7
172,43140,,37045,"Cleveland County, NC",County or equivalent,98078,98032,97919,97431,97314,96874,97018,96885,97017,97228,97645,-113,-488,-117,-440,144,-133,132,211,417,253,1111,1082,1080,1060,1041,1071,1071,1038,301,1065,1117,1128,1150,1228,1241,1218,1206,-48,46,-35,-48,-90,-187,-170,-147,-168,6,23,50,46,63,72,82,93,105,-64,-560,-120,-435,190,-7,229,271,487,-58,-537,-70,-389,253,65,311,364,592,-7,3,-12,-3,-19,-11,-9,-6,-7
174,,,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Combined Statistical Area,923460,923428,924535,930079,935891,940360,943641,947966,953762,959579,966466,1107,5544,5812,4469,3281,4325,5796,5817,6887,2736,10803,11128,10962,11045,11154,11180,11105,10960,2025,8818,9072,9362,9482,9907,9940,10204,10164,711,1985,2056,1600,1563,1247,1240,901,796,27,730,578,781,512,833,788,680,707,400,2818,3105,2111,1318,2315,3793,4247,5386,427,3548,3683,2892,1830,3148,4581,4927,6093,-31,11,73,-23,-112,-70,-25,-11,-2
174,11940,,,"Athens, TN",Micropolitan Statistical Area,52266,52279,52169,52319,52376,52345,52555,52469,52660,52895,53285,-110,150,57,-31,210,-86,191,235,390,105,569,599,543,584,574,573,577,574,171,663,587,642,718,672,686,641,645,-66,-94,12,-99,-134,-98,-113,-64,-71,6,65,54,76,51,69,59,69,68,-45,182,-4,0,297,-49,249,233,394,-39,247,50,76,348,20,308,302,462,-5,-3,-5,-8,-4,-8,-4,-3,-1
174,11940,,47107,"McMinn County, TN",County or equivalent,52266,52279,52169,52319,52376,52345,52555,52469,52660,52895,53285,-110,150,57,-31,210,-86,191,235,390,105,569,599,543,584,574,573,577,574,171,663,587,642,718,672,686,641,645,-66,-94,12,-99,-134,-98,-113,-64,-71,6,65,54,76,51,69,59,69,68,-45,182,-4,0,297,-49,249,233,394,-39,247,50,76,348,20,308,302,462,-5,-3,-5,-8,-4,-8,-4,-3,-1
174,16860,,,"Chattanooga, TN-GA",Metropolitan Statistical Area,528143,528150,529154,533601,538143,542202,544116,547295,551922,556081,560793,1004,4447,4542,4059,1914,3179,4627,4159,4712,1577,6063,6312,6267,6223,6409,6405,6320,6233,1192,4911,5191,5293,5375,5643,5642,5946,5900,385,1152,1121,974,848,766,763,374,333,43,593,355,478,343,447,396,428,436,582,2674,2997,2611,791,1998,3472,3363,3941,625,3267,3352,3089,1134,2445,3868,3791,4377,-6,28,69,-4,-68,-32,-4,-6,2
174,16860,,13047,"Catoosa County, GA",County or equivalent,63942,63937,64081,64756,64868,65228,65477,65799,66294,66503,67420,144,675,112,360,249,322,495,209,917,189,707,777,755,743,726,719,709,687,85,497,538,527,550,635,670,733,676,104,210,239,228,193,91,49,-24,11,9,7,19,21,0,8,29,13,13,35,459,-144,117,68,230,420,226,892,44,466,-125,138,68,238,449,239,905,-4,-1,-2,-6,-12,-7,-3,-6,1
174,16860,,13083,"Dade County, GA",County or equivalent,16633,16635,16622,16591,16509,16448,16282,16157,16220,16249,16226,-13,-31,-82,-61,-166,-125,63,29,-23,22,148,204,155,172,162,163,159,151,29,142,156,181,179,201,189,179,189,-7,6,48,-26,-7,-39,-26,-20,-38,0,1,-6,-6,-7,-6,-6,-7,-7,-4,-37,-126,-29,-153,-79,95,59,22,-4,-36,-132,-35,-160,-85,89,52,15,-2,-1,2,0,1,-1,0,-3,0
174,16860,,13295,"Walker County, GA",County or equivalent,68756,68749,68883,68808,68466,68611,68678,68552,68452,69027,69410,134,-75,-342,145,67,-126,-100,575,383,181,717,736,730,734,779,756,741,725,123,618,691,757,718,772,824,857,812,58,99,45,-27,16,7,-68,-116,-87,1,-17,-15,-26,-1,15,33,10,10,75,-153,-372,206,66,-137,-62,683,463,76,-170,-387,180,65,-122,-29,693,473,0,-4,0,-8,-14,-11,-3,-2,-3
174,16860,,47065,"Hamilton County, TN",County or equivalent,336463,336486,337221,341098,345739,349074,350683,353769,357858,361132,364286,735,3877,4641,3335,1609,3086,4089,3274,3154,1076,4051,4120,4216,4098,4223,4296,4254,4201,836,3191,3327,3317,3356,3479,3419,3638,3700,240,860,793,899,742,744,877,616,501,37,601,361,479,350,428,338,410,418,455,2382,3412,1950,558,1920,2869,2241,2231,492,2983,3773,2429,908,2348,3207,2651,2649,3,34,75,7,-41,-6,5,7,4
174,16860,,47115,"Marion County, TN",County or equivalent,28237,28222,28220,28096,28215,28310,28358,28383,28351,28418,28575,-2,-124,119,95,48,25,-32,67,157,69,285,310,279,332,353,319,301,312,100,314,331,371,402,386,375,377,360,-31,-29,-21,-92,-70,-33,-56,-76,-48,-2,5,0,12,2,3,3,3,3,33,-98,144,175,118,60,23,142,202,31,-93,144,187,120,63,26,145,205,-2,-2,-4,0,-2,-5,-2,-2,0
174,16860,,47153,"Sequatchie County, TN",County or equivalent,14112,14121,14127,14252,14346,14531,14638,14635,14747,14752,14876,6,125,94,185,107,-3,112,5,124,40,155,165,132,144,166,152,156,157,19,149,148,140,170,170,165,162,163,21,6,17,-8,-26,-4,-13,-6,-6,-2,-4,-4,-2,-1,-1,-1,-1,-1,-12,121,83,192,134,4,127,12,131,-14,117,79,190,133,3,126,11,130,-1,2,-2,3,0,-2,-1,0,0
174,17420,,,"Cleveland, TN",Metropolitan Statistical Area,115788,115754,115901,116594,117683,118420,119481,120485,121024,122082,123625,147,693,1089,737,1061,1004,539,1058,1543,328,1243,1340,1329,1394,1386,1347,1355,1376,244,1169,1158,1199,1162,1313,1214,1260,1308,84,74,182,130,232,73,133,95,68,7,91,74,114,68,79,64,76,75,64,536,820,496,770,857,347,886,1398,71,627,894,610,838,936,411,962,1473,-8,-8,13,-3,-9,-5,-5,1,2
174,17420,,47011,"Bradley County, TN",County or equivalent,98963,98930,99086,99851,101072,101786,102795,103714,104233,105317,106727,156,765,1221,714,1009,919,519,1084,1410,296,1094,1198,1182,1224,1203,1180,1199,1205,196,952,939,957,968,1086,995,1035,1075,100,142,259,225,256,117,185,164,130,8,98,78,119,71,79,64,76,75,55,530,871,375,690,728,274,843,1203,63,628,949,494,761,807,338,919,1278,-7,-5,13,-5,-8,-5,-4,1,2
174,17420,,47139,"Polk County, TN",County or equivalent,16825,16824,16815,16743,16611,16634,16686,16771,16791,16765,16898,-9,-72,-132,23,52,85,20,-26,133,32,149,142,147,170,183,167,156,171,48,217,219,242,194,227,219,225,233,-16,-68,-77,-95,-24,-44,-52,-69,-62,-1,-7,-4,-5,-3,0,0,0,0,9,6,-51,121,80,129,73,43,195,8,-1,-55,116,77,129,73,43,195,-1,-3,0,2,-1,0,-1,0,0
174,19140,,,"Dalton, GA",Metropolitan Statistical Area,142227,142221,142274,142280,142280,141944,142369,143127,143683,143872,143983,53,6,0,-336,425,758,556,189,111,489,1970,1904,1877,1903,1883,1913,1867,1816,229,1074,1108,1173,1183,1129,1242,1243,1236,260,896,796,704,720,754,671,624,580,-38,-71,20,30,5,171,200,29,38,-166,-815,-818,-1074,-278,-150,-310,-465,-505,-204,-886,-798,-1044,-273,21,-110,-436,-467,-3,-4,2,4,-22,-17,-5,1,-2
174,19140,,13213,"Murray County, GA",County or equivalent,39628,39628,39534,39365,39317,39187,39232,39450,39375,39809,39921,-94,-169,-48,-130,45,218,-75,434,112,110,500,487,519,522,498,486,491,481,84,345,326,371,367,362,376,397,403,26,155,161,148,155,136,110,94,78,0,1,3,16,9,72,66,25,25,-125,-328,-212,-297,-112,13,-249,316,9,-125,-327,-209,-281,-103,85,-183,341,34,5,3,0,3,-7,-3,-2,-1,0
174,19140,,13313,"Whitfield County, GA",County or equivalent,102599,102593,102740,102915,102963,102757,103137,103677,104308,104063,104062,147,175,48,-206,380,540,631,-245,-1,379,1470,1417,1358,1381,1385,1427,1376,1335,145,729,782,802,816,767,866,846,833,234,741,635,556,565,618,561,530,502,-38,-72,17,14,-4,99,134,4,13,-41,-487,-606,-777,-166,-163,-61,-781,-514,-79,-559,-589,-763,-170,-64,73,-777,-501,-8,-7,2,1,-15,-14,-3,2,-2
174,19420,,,"Dayton, TN",Micropolitan Statistical Area,31809,31800,31854,32076,32332,32491,32558,32372,32425,32742,33044,54,222,256,159,67,-186,53,317,302,93,385,372,390,389,378,383,402,391,58,354,335,363,398,436,421,411,396,35,31,37,27,-9,-58,-38,-9,-5,2,19,5,29,33,51,43,68,80,22,167,214,106,49,-177,51,259,227,24,186,219,135,82,-126,94,327,307,-5,5,0,-3,-6,-2,-3,-1,0
174,19420,,47143,"Rhea County, TN",County or equivalent,31809,31800,31854,32076,32332,32491,32558,32372,32425,32742,33044,54,222,256,159,67,-186,53,317,302,93,385,372,390,389,378,383,402,391,58,354,335,363,398,436,421,411,396,35,31,37,27,-9,-58,-38,-9,-5,2,19,5,29,33,51,43,68,80,22,167,214,106,49,-177,51,259,227,24,186,219,135,82,-126,94,327,307,-5,5,0,-3,-6,-2,-3,-1,0
174,42460,,,"Scottsboro, AL",Micropolitan Statistical Area,53227,53224,53183,53209,53077,52958,52562,52218,52048,51907,51736,-41,26,-132,-119,-396,-344,-170,-141,-171,144,573,601,556,552,524,559,584,570,131,647,693,692,646,714,735,703,679,13,-74,-92,-136,-94,-190,-176,-119,-109,7,33,70,54,12,16,26,10,10,-57,74,-104,-28,-311,-164,-16,-29,-69,-50,107,-34,26,-299,-148,10,-19,-59,-4,-7,-6,-9,-3,-6,-4,-3,-3
174,42460,,01071,"Jackson County, AL",County or equivalent,53227,53224,53183,53209,53077,52958,52562,52218,52048,51907,51736,-41,26,-132,-119,-396,-344,-170,-141,-171,144,573,601,556,552,524,559,584,570,131,647,693,692,646,714,735,703,679,13,-74,-92,-136,-94,-190,-176,-119,-109,7,33,70,54,12,16,26,10,10,-57,74,-104,-28,-311,-164,-16,-29,-69,-50,107,-34,26,-299,-148,10,-19,-59,-4,-7,-6,-9,-3,-6,-4,-3,-3
