State,Area Name (with parent county and code),Code,Type of Change,Effective Date,Effective_Year,Effective_Month,Effective_Day,Description of Change,Source of Change,Date Submitted
20,Township 7 (Pratt-151),71228,Name Change,10/12/07,2007,10,12,Corrected from Township No. 7.,Census Bureau,10/12/07
20,Township 7 (Rooks-163),71229,Name Change,10/12/07,2007,10,12,Corrected from Township No. 7.,Census Bureau,10/12/07
20,Township 8 (Morris-127),71232,Name Change,10/12/07,2007,10,12,Changed from Township No. 8.,Census Bureau,10/12/07
20,Township 8 (Pratt-151),71233,Name Change,10/12/07,2007,10,12,Corrected from Township No. 8.,Census Bureau,10/12/07
20,Township 8 (Rooks-163),71234,Name Change,10/12/07,2007,10,12,Corrected from Township No. 8.,Census Bureau,10/12/07
20,Township 9 (Morris-127),71237,Name Change,10/12/07,2007,10,12,Changed from Township No. 9.,Census Bureau,10/12/07
20,Township 9 (Pratt-151),71238,Name Change,10/12/07,2007,10,12,Corrected from Township No. 9.,Census Bureau,10/12/07
20,Township 9 (Rooks-163),71239,Name Change,10/12/07,2007,10,12,Corrected from Township No. 9.,Census Bureau,10/12/07
20,Township 10 (Pratt-151),71242,Name Change,10/12/07,2007,10,12,Corrected from Township No. 10.,Census Bureau,10/12/07
20,Township 10 (Rooks-163),71243,Name Change,10/12/07,2007,10,12,Corrected from Township No. 10.,Census Bureau,10/12/07
20,Township 11 (Pratt-151),71245,Name Change,10/12/07,2007,10,12,Corrected from Township No. 11.,Census Bureau,10/12/07
20,Township 11 (Rooks-163),71246,Name Change,10/12/07,2007,10,12,Corrected from Township No. 11.,Census Bureau,10/12/07
20,Township 12 (Pratt-151),71248,Name Change,10/12/07,2007,10,12,Corrected from Township No. 12.,Census Bureau,10/12/07
20,Township 12 (Rooks-163),71249,Name Change,10/12/07,2007,10,12,Corrected from Township No. 12.,Census Bureau,10/12/07
20,Treece city (Cherokee-021),71350,Deleted Entity,4/5/12,2012,4,5,"Disincorporated. No longer located in Cherokee County (021), Lyon township (43400).",Boundary and Annexation Survey,1/14/13
20,Tribune city (Greeley-071),71450,"Place No Longer Active, FIPS Class Code Change",1/1/09,2009,1,1,Became nonfunctioning due to the creation of Greeley County unified government (consolidated city) (28410). Tribune city retains an independent existence within the consolidated city as a special district with limited government function. FIPS Class Code changed from C1 to C9.,Boundary and Annexation Survey,2/18/11
20,Tribune township (Greeley-071),71475,Merger/Consolidation,9/1/92,1992,9,1,Includes merged Colony (14975) and Harrison (30325) townships.,Census Bureau,6/6/06
20,Union township (Clay-027),72075,"Became Inactive, FIPS Class Code Change",1/1/02,2002,1,1,FIPS Class Code changed from T1 to T9. Functional Status changed from A from I.,Local Official(s),3/29/06
20,Union township (Sheridan-179),72400,"Became Inactive, FIPS Class Code Change",04/00/2000,2000,4,0,FIPS Class Code changed from T1 to T9. Functional Status changed from A from I.,Boundary and Annexation Survey,5/3/00
20,Valley township (Sheridan-179),73150,"Became Inactive, FIPS Class Code Change",1/1/90,1990,1,1,FIPS Class Code changed from T1 to T9. Functional Status changed from A from I.,Boundary and Annexation Survey,5/3/00
20,Walton township (Labette-099),75250,"Became Inactive, FIPS Class Code Change",3/29/06,2006,3,29,FIPS Class Code changed from T1 to T9. Functional Status changed from A from I.,Local Official(s),3/29/06
20,"Wamego city (Pottawatomie-149, Wabaunsee-197)",75325,Additional County Subdivision,11/17/09,2009,11,17,"Annexed into Wabaunsee township (74250), Wabaunsee County (197).",Boundary and Annexation Survey,1/21/10
20,West Saline township (Sheridan-179),77375,"Became Inactive, FIPS Class Code Change",1/1/90,1990,1,1,FIPS Class Code changed from T1 to T9. Functional Status changed from A from I.,Boundary and Annexation Survey,5/3/00
21,Alexandria city (Campbell-037),00802,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Newport-Fort Thomas CCD (92545).,Boundary and Annexation Survey,5/16/10
21,Allen city (Floyd-071),00946,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Prestonsburg CCD (92832). Due to a boundary correction.,Participant Statistical Areas Program,9/3/10
21,Anchorage city (Jefferson-111),01504,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Anchorage city (Jefferson-111),01504,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Annville city (Jackson-109),01648,Deleted Entity,12/15/00,2000,12,15,Disincorporated. Was located in Jackson South CCD (91856).,Boundary and Annexation Survey,6/7/01
21,Annville CDP (Jackson-109),01648,New Entity,1/1/06,2006,1,1,"New CDP. Located in Jackson County (109), Jackson South CCD (91856).",Census Bureau,7/26/06
21,Bourbon County,017,County Boundary Correction,1/1/10,2010,1,1,"Bourbon County (017), Paris CCD (92680) gained territory from Fayette County (067), Lexington-Fayette Northwest CCD (92036).",State Certifying Official,4/27/10
21,Boyle County,021,County Boundary Change,4/8/10,2010,4,8,"Boyle County (021), Danville (91000) and Junction City (91896) CCDs exchanged territory with Lincoln County (137), Stanford CCD (93344).",Boundary and Annexation Survey,2/10/11
21,Bancroft city (Jefferson-111),03376,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Bancroft city (Jefferson-111),03376,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Barbourmeade city (Jefferson-111),03556,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Barbourmeade city (Jefferson-111),03556,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Bardstown city (Nelson-179),03628,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Coxs Creek CCD (90880).,Boundary and Annexation Survey,8/31/10
21,Beechwood Village city (Jefferson-111),05068,Additional County Subdivision,1/1/08,2008,1,1,Annexed into Jefferson Northeast CCD (91868).,Boundary and Annexation Survey,9/24/08
21,Beechwood Village city (Jefferson-111),05068,Additional County Subdivision,12/25/09,2009,12,25,Part now located in new East Jefferson CCD (91099). Part no longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Beechwood Village city (Jefferson-111),05068,Detached From County Subdivision,12/25/09,2009,12,25,Part now located in new East Jefferson CCD (91099). Part no longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Bellemeade city (Jefferson-111),05392,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Bellemeade city (Jefferson-111),05392,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Fayette County,067,County Boundary Correction,1/1/10,2010,1,1,"Fayette County (067), Lexington-Fayette Northwest CCD (92036) lost territory to Bourbon County (017), Paris CCD (92680).",State Certifying Official,4/27/10
21,Fayette County,067,County Boundary Correction,1/1/10,2010,1,1,"Fayette County (067), Lexington-Fayette Southwest CCD (92038) gained territory from Jessamine County (113), Keene CCD (91912).",State Certifying Official,4/27/10
21,Fayette County,067,County Boundary Correction,1/1/10,2010,1,1,"Fayette County (067), Lexington-Fayette Southwest CCD (92038) lost territory to Woodford County (239), South Woodford (93308) and Versailles (93568) CCDs.",State Certifying Official,4/27/10
21,Blue Ridge Manor city (Jefferson-111),07858,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson (91099) and Southeast Jefferson (93270) CCDs. No longer located in deleted Jefferson Northeast (91868) and Jefferson Southeast (91869) CCDs.,Participant Statistical Areas Program,1/5/10
21,Blue Ridge Manor city (Jefferson-111),07858,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson (91099) and Southeast Jefferson (93270) CCDs. No longer located in deleted Jefferson Northeast (91868) and Jefferson Southeast (91869) CCDs.,Participant Statistical Areas Program,1/5/10
21,Bowling Green city (Warren-227),08902,Additional County Subdivision,11/20/01,2001,11,20,Annexed into Goshen CCD (91424).,Boundary and Annexation Survey,4/25/03
21,Bowling Green city (Warren-227),08902,Additional County Subdivision,10/7/05,2005,10,7,Annexed into Smiths Grove CCD (93248).,Boundary and Annexation Survey,8/14/07
21,Briarwood city (Jefferson-111),09532,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Briarwood city (Jefferson-111),09532,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Broad Fields city (Jefferson-111),09766,Merger/Consolidation,7/1/00,2000,7,1,Merged into St Matthews city (67944).,Census Bureau,3/7/01
21,Broeck Pointe city (Jefferson-111),09847,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Broeck Pointe city (Jefferson-111),09847,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Brownsboro Farm city (Jefferson-111),10162,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Brownsboro Farm city (Jefferson-111),10162,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Brownsville city (Edmonson-061),10324,Additional County Subdivision,7/3/02,2002,7,3,Annexed into Brownsville North CCD (90376).,Boundary and Annexation Survey,8/25/04
21,Buechel CDP (Jefferson-111),10666,Deleted Entity,1/6/03,2003,1,6,All of Buechel CDP (10666) became part of Louisville/Jefferson County metro government consolidated city (48003) and Louisville/Jefferson County metro government (balance) (48006).,Boundary and Annexation Survey,6/22/04
21,Burgin city (Mercer-167),11044,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Harrodsburg CCD (91624).,Boundary and Annexation Survey,8/25/10
21,Burnside city (Pulaski-199),11278,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Nancy CCD (92488).,Boundary and Annexation Survey,8/25/10
21,Jessamine County,113,County Boundary Correction,1/1/10,2010,1,1,"Jessamine County (113), Keene CCD (91912) lost territory to Fayette County (067), Lexington-Fayette Southwest CCD (92038).",State Certifying Official,4/27/10
21,Cambridge city (Jefferson-111),12066,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Cambridge city (Jefferson-111),12066,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Lincoln County,137,County Boundary Change,4/8/10,2010,4,8,"Lincoln County (137), Stanford CCD (93344) exchanged territory with Boyle County (021), Danville (91000) and Junction City (91896) CCDs.",Boundary and Annexation Survey,2/10/11
21,Cedarville city (Pike-195),13798,Merger/Consolidation,12/14/09,2009,12,14,Merged into Elkhorn City city (24382).,Boundary and Annexation Survey,4/7/10
21,Central City city (Muhlenberg-177),13978,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Greenville CCD (91520).,Participant Statistical Areas Program,8/25/10
21,Cherrywood Village city (Jefferson-111),14590,Merger/Consolidation,9/1/00,2000,9,1,Merged into St. Matthews city (67944).,Census Bureau,3/7/01
21,Coal Run Village city (Pike-195),16110,FIPS Code Change,6/3/04,2004,6,3,Changed from 16084 to 16110.,Census Bureau,6/3/04
21,Coldstream city (Jefferson-111),16395,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Northeast Jefferson CCD (92573). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Coldstream city (Jefferson-111),16395,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Northeast Jefferson CCD (92573). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,"Corbin city (Knox-121, Laurel-125, Whitley-235)",17362,Additional County,5/17/11,2011,5,17,"Annexed into Laurel County (125), North Corbin CCD (92568).",Boundary and Annexation Survey,5/17/11
21,Creekside city (Jefferson-111),18270,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Creekside city (Jefferson-111),18270,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Crestwood city (Oldham-185),18496,Merger/Consolidation,5/1/06,2006,5,1,Annexed all of Park Lake city (59260).,State Certifying Official,8/24/06
21,"Crittenden city (Grant-081, Kenton-117)",18568,Additional County,5/11/11,2011,5,11,"Annexed into Kenton County (117), Piner-Visalia CCD (92800).",Boundary and Annexation Survey,5/11/11
21,Crossgate city (Jefferson-111),18766,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Crossgate city (Jefferson-111),18766,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Douglass Hills city (Jefferson-111),22204,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson (91099) and Southeast Jefferson (93270) CCDs. No longer located in deleted Jefferson Northeast (91868) and Jefferson Southeast (91869) CCDs.,Participant Statistical Areas Program,1/5/10
21,Douglass Hills city (Jefferson-111),22204,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson (91099) and Southeast Jefferson (93270) CCDs. No longer located in deleted Jefferson Northeast (91868) and Jefferson Southeast (91869) CCDs.,Participant Statistical Areas Program,1/5/10
21,"Dunmor CDP (Logan-141, Muhlenberg-177)",23014,"FIPS Code Change, FIPS Class Code Change",2/4/11,2011,2,4,FIPS Code changed from 23000 to 23014; FIPS Class Code changed from U2 to U1.,Census Bureau,2/4/11
21,Woodford County,239,County Boundary Correction,1/1/10,2010,1,1,"Woodford County (239), South Woodford (93308) and Versailles (93568) CCDs gained territory from Fayette County (067), Lexington-Fayette Southwest CCD (92038).",State Certifying Official,4/27/10
21,Elk Creek CDP (Spencer-215),24328,FIPS Code Change,2/4/11,2011,2,4,FIPS Code changed from 24346 to 24328.,Census Bureau,2/4/11
21,Fairdale CDP (Jefferson-111),25966,Deleted Entity,1/6/03,2003,1,6,All of Fairdale CDP (25966) became part of Louisville/Jefferson County metro government consolidated city (48003) and Louisville/Jefferson County metro government (balance) (48006).,Boundary and Annexation Survey,6/22/04
21,Fairmeade city (Jefferson-111),26074,Merger/Consolidation,9/1/00,2000,9,1,Merged into St. Matthews city (67944).,Census Bureau,3/7/01
21,Fern Creek CDP (Jefferson-111),27046,Deleted Entity,1/6/03,2003,1,6,All of Fern Creek CDP (27046) became part of Louisville/Jefferson County metro government consolidated city (48003) and Louisville/Jefferson County metro government (balance) (48006).,Boundary and Annexation Survey,6/22/04
21,Fincastle city (Jefferson-111),27262,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Northeast Jefferson CCD (92573). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Fincastle city (Jefferson-111),27262,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Northeast Jefferson CCD (92573). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Forest Hills city (Jefferson-111),28342,FIPS Code Change,1/24/00,2000,1,24,Changed from 28378 to 28342.,Census Bureau,4/4/00
21,Forest Hills city (Jefferson-111),28342,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Forest Hills city (Jefferson-111),28342,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,"Fort Knox CDP (Hardin-093, Meade-163)",28540,Additional County Subdivision,1/1/10,2010,1,1,"Expanded into new Fort Knox CCD (91298), Hardin County (093). Removed from West Point CCD (93664), Hardin County (093).",Participant Statistical Areas Program,3/9/12
21,"Fort Knox CDP (Hardin-093, Meade-163)",28540,Detached From County Subdivision,1/1/10,2010,1,1,"Removed from West Point CCD (93664), Hardin County (093). Now located in new Fort Knox CCD (91298), Hardin County (093).",Participant Statistical Areas Program,3/9/12
21,Foster city (Bracken-023),28630,New Entity,7/15/08,2008,7,15,"Located in Bracken County (023), Foster CCD (91304). Erroneously deleted in 1999. Inactive place.",Boundary and Annexation Survey,7/15/08
21,Foster city (Bracken-023),28630,NS Code Change,2/4/11,2011,2,4,NS Code changed from 02465547 to 02465546.,Census Bureau,2/4/11
21,Foster city (Bracken-023),28630,Deleted Entity,1/23/12,2012,1,23,Disincorporated. Was longer located in Foster CCD (93304).,Boundary and Annexation Survey,6/7/12
21,Glenview city (Jefferson-111),31348,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Glenview city (Jefferson-111),31348,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Glenview Hills city (Jefferson-111),31402,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Glenview Hills city (Jefferson-111),31402,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Glenview Manor city (Jefferson-111),31420,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Glenview Manor city (Jefferson-111),31420,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Goose Creek city (Jefferson-111),31870,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Goose Creek city (Jefferson-111),31870,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Graymoor-Devondale city (Jefferson-111),32523,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Graymoor-Devondale city (Jefferson-111),32523,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Green Spring city (Jefferson-111),32986,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Green Spring city (Jefferson-111),32986,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Greenup city (Greenup-089),33004,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Wurtland CCD (93784) due to a CCD boundary correction.,Participant Statistical Areas Program,9/3/10
21,Greenup city (Greenup-089),33004,Additional County Subdivision,1/1/11,2011,1,1,Annexed into Wurtland CCD (93784).,Boundary and Annexation Survey,9/1/11
21,Guthrie city (Todd-219),33562,Additional County Subdivision,10/19/11,2011,10,19,Annexed into Trenton CCD (93504).,Boundary and Annexation Survey,3/7/12
21,Hazard city (Perry-193),35362,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Viper CCD (93576).,Boundary and Annexation Survey,4/21/11
21,Heritage Creek city (Jefferson-111),36102,"FIPS Code Change, Name Change",7/1/06,2006,7,1,Changed from Minor Lane Heights (52680).,Census Bureau,6/21/07
21,Heritage Creek city (Jefferson-111),36102,Detached From County Subdivision,9/1/08,2008,9,1,Detached from Jefferson Southwest CCD (91870).,Census Bureau,11/18/09
21,Heritage Creek city (Jefferson-111),36102,Additional County Subdivision,12/25/09,2009,12,25,Now located in new South Jefferson CCD (93283). No longer located in deleted Jefferson Central CCD (91866).,Participant Statistical Areas Program,1/5/10
21,Heritage Creek city (Jefferson-111),36102,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new South Jefferson CCD (93283). No longer located in deleted Jefferson Central CCD (91866).,Participant Statistical Areas Program,1/5/10
21,Hickory Hill city (Jefferson-111),36374,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Hickory Hill city (Jefferson-111),36374,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Highview CDP (Jefferson-111),36730,Deleted Entity,1/6/03,2003,1,6,All of Highview CDP (36730) became part of Louisville/Jefferson County metro government consolidated city (48003) and Louisville/Jefferson County metro government (balance) (48006).,Boundary and Annexation Survey,6/22/04
21,Hills and Dales city (Jefferson-111),36865,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Hills and Dales city (Jefferson-111),36865,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Hiseville city (Barren-009),37234,Deleted Entity,11/2/04,2004,11,2,Disincorporated. Was located in Hiseville CCD (91744).,Boundary and Annexation Survey,4/18/05
21,Hollow Creek city (Jefferson-111),37576,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Central Jefferson CCD (90683). No longer located in deleted Jefferson Central CCD (91866).,Participant Statistical Areas Program,1/5/10
21,Hollow Creek city (Jefferson-111),37576,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Central Jefferson CCD (90683). No longer located in deleted Jefferson Central CCD (91866).,Participant Statistical Areas Program,1/5/10
21,Hollyvilla city (Jefferson-111),37630,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Pond Creek CCD (92820). No longer located in deleted Jefferson Southwest CCD (91870).,Participant Statistical Areas Program,1/5/10
21,Hollyvilla city (Jefferson-111),37630,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Pond Creek CCD (92820). No longer located in deleted Jefferson Southwest CCD (91870).,Participant Statistical Areas Program,1/5/10
21,Houston Acres city (Jefferson-111),38170,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Houston Acres city (Jefferson-111),38170,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Hurstbourne city (Jefferson-111),38814,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson (91099) and Southeast Jefferson (93270) CCDs. No longer located in deleted Jefferson Northeast (91868) and Jefferson Southeast (91869) CCDs.,Participant Statistical Areas Program,1/5/10
21,Hurstbourne city (Jefferson-111),38814,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson (91099) and Southeast Jefferson (93270) CCDs. No longer located in deleted Jefferson Northeast (91868) and Jefferson Southeast (91869) CCDs.,Participant Statistical Areas Program,1/5/10
21,Hurstbourne Acres city (Jefferson-111),38818,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Hurstbourne Acres city (Jefferson-111),38818,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Indian Hills city (Jefferson-111),39304,Merger/Consolidation,12/20/99,1999,12,20,"Includes merged Indian Hills Cherokee Section (39358), Robinswood (65946), and Winding Falls (83708) cities.",Local Official(s),4/21/00
21,Indian Hills city (Jefferson-111),39304,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Indian Hills city (Jefferson-111),39304,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Indian Hills Cherokee Section city (Jefferson-111),39358,Merger/Consolidation,12/20/99,1999,12,20,Merged into Indian Hills city (39304).,Local Official(s),4/21/00
21,Irvine city (Estill-065),39646,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Wagersville-South Irvine (93580) and Winston-West Irvine (93756) CCDs.,Boundary and Annexation Survey,5/16/10
21,Jackson city (Breathitt-025),39952,Additional County Subdivision,4/21/88,1988,4,21,Annexed into Hardshell CCD (91592) and Rousseau CCD (92960).,Boundary and Annexation Survey,11/15/04
21,Jeffersontown city (Jefferson-111),40222,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Jeffersontown city (Jefferson-111),40222,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,"Junction City city (Boyle-021, Lincoln-137)",41338,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Danville CCD (91000). Due to a boundary correction.,Boundary and Annexation Survey,8/27/10
21,Keeneland city (Jefferson-111),41734,Deleted Entity,11/27/00,2000,11,27,Merged into Lyndon city (48558).,Boundary and Annexation Survey,5/17/01
21,Langdon Place city (Jefferson-111),43900,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Langdon Place city (Jefferson-111),43900,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/5/10
21,Latonia Lakes city (Kenton-117),44038,Deleted Entity,12/16/06,2006,12,16,Disincorporated. Was located in Independence CCD (91808),Local Official(s),6/22/07
